List of data concerning 'Babbage's scientific soirées' (not completed Q20734200),,,,,,,,
date,guest (generally used form Q112627455),qid,certainty_P1480,sourceID,pages,quote,biblio_ref,
1835,Olivia Clarke,Q125568001,,Walker1836,476,"""Mr. Babbage's Saturday evening-parties should be mentioned to show what science can effect for itself. They were amongst the most brilliant of the last season, and presented an interesting coup d'oeil of beauty and celebrity. As the Sheridan sisters entered the room, where Mrs. Leicester Stanhope, Mrs. Austin, Mrs. Lister, Lady Vincent, the present Lady King ('Ada, sole daughter of my house and heart'), Lady Morgan's nieces, &c. &c., were already clustered, M. de Beaumont exclaimed half aloud to M. de Tocqueville - Ah, cette beauté Anglaise! c'est vraiment étonnante!""","Walker, Thomas. 1836. ""Art. 7 - The Original"" The Quarterly Review, February 1836, 445-487.",
1835,Josephine Clarke,Q125568245,,Walker1836,476,"""Mr. Babbage's Saturday evening-parties should be mentioned to show what science can effect for itself. They were amongst the most brilliant of the last season, and presented an interesting coup d'oeil of beauty and celebrity. As the Sheridan sisters entered the room, where Mrs. Leicester Stanhope, Mrs. Austin, Mrs. Lister, Lady Vincent, the present Lady King ('Ada, sole daughter of my house and heart'), Lady Morgan's nieces, &c. &c., were already clustered, M. de Beaumont exclaimed half aloud to M. de Tocqueville - Ah, cette beauté Anglaise! c'est vraiment étonnante!""","Walker, Thomas. 1836. ""Art. 7 - The Original"" The Quarterly Review, February 1836, 445-487.",
1835,Ada Lovelace,Q7259,,Walker1836,476,"""Mr. Babbage's Saturday evening-parties should be mentioned to show what science can effect for itself. They were amongst the most brilliant of the last season, and presented an interesting coup d'oeil of beauty and celebrity. As the Sheridan sisters entered the room, where Mrs. Leicester Stanhope, Mrs. Austin, Mrs. Lister, Lady Vincent, the present Lady King ('Ada, sole daughter of my house and heart'), Lady Morgan's nieces, &c. &c., were already clustered, M. de Beaumont exclaimed half aloud to M. de Tocqueville - Ah, cette beauté Anglaise! c'est vraiment étonnante!""","Walker, Thomas. 1836. ""Art. 7 - The Original"" The Quarterly Review, February 1836, 445-487.",
1835,Augusta Elizabeth Herbert Vincent,Q75545148,possibly Q30230067,Walker1836,476,"""Mr. Babbage's Saturday evening-parties should be mentioned to show what science can effect for itself. They were amongst the most brilliant of the last season, and presented an interesting coup d'oeil of beauty and celebrity. As the Sheridan sisters entered the room, where Mrs. Leicester Stanhope, Mrs. Austin, Mrs. Lister, Lady Vincent, the present Lady King ('Ada, sole daughter of my house and heart'), Lady Morgan's nieces, &c. &c., were already clustered, M. de Beaumont exclaimed half aloud to M. de Tocqueville - Ah, cette beauté Anglaise! c'est vraiment étonnante!""","Walker, Thomas. 1836. ""Art. 7 - The Original"" The Quarterly Review, February 1836, 445-487.",
1835,Maria Theresa Lister,Q18577038,presumably Q18122778,Walker1836,476,"""Mr. Babbage's Saturday evening-parties should be mentioned to show what science can effect for itself. They were amongst the most brilliant of the last season, and presented an interesting coup d'oeil of beauty and celebrity. As the Sheridan sisters entered the room, where Mrs. Leicester Stanhope, Mrs. Austin, Mrs. Lister, Lady Vincent, the present Lady King ('Ada, sole daughter of my house and heart'), Lady Morgan's nieces, &c. &c., were already clustered, M. de Beaumont exclaimed half aloud to M. de Tocqueville - Ah, cette beauté Anglaise! c'est vraiment étonnante!""","Walker, Thomas. 1836. ""Art. 7 - The Original"" The Quarterly Review, February 1836, 445-487.",
1835,Sarah Austin,Q519645,presumably Q18122778,Walker1836,476,"""Mr. Babbage's Saturday evening-parties should be mentioned to show what science can effect for itself. They were amongst the most brilliant of the last season, and presented an interesting coup d'oeil of beauty and celebrity. As the Sheridan sisters entered the room, where Mrs. Leicester Stanhope, Mrs. Austin, Mrs. Lister, Lady Vincent, the present Lady King ('Ada, sole daughter of my house and heart'), Lady Morgan's nieces, &c. &c., were already clustered, M. de Beaumont exclaimed half aloud to M. de Tocqueville - Ah, cette beauté Anglaise! c'est vraiment étonnante!""","Walker, Thomas. 1836. ""Art. 7 - The Original"" The Quarterly Review, February 1836, 445-487.",
1835,Elizabeth Williams Green Stanhope,Q75248544,,Walker1836,476,"""Mr. Babbage's Saturday evening-parties should be mentioned to show what science can effect for itself. They were amongst the most brilliant of the last season, and presented an interesting coup d'oeil of beauty and celebrity. As the Sheridan sisters entered the room, where Mrs. Leicester Stanhope, Mrs. Austin, Mrs. Lister, Lady Vincent, the present Lady King ('Ada, sole daughter of my house and heart'), Lady Morgan's nieces, &c. &c., were already clustered, M. de Beaumont exclaimed half aloud to M. de Tocqueville - Ah, cette beauté Anglaise! c'est vraiment étonnante!""","Walker, Thomas. 1836. ""Art. 7 - The Original"" The Quarterly Review, February 1836, 445-487.",
1835,Caroline Norton,Q850141,,Walker1836,476,"""Mr. Babbage's Saturday evening-parties should be mentioned to show what science can effect for itself. They were amongst the most brilliant of the last season, and presented an interesting coup d'oeil of beauty and celebrity. As the Sheridan sisters entered the room, where Mrs. Leicester Stanhope, Mrs. Austin, Mrs. Lister, Lady Vincent, the present Lady King ('Ada, sole daughter of my house and heart'), Lady Morgan's nieces, &c. &c., were already clustered, M. de Beaumont exclaimed half aloud to M. de Tocqueville - Ah, cette beauté Anglaise! c'est vraiment étonnante!""","Walker, Thomas. 1836. ""Art. 7 - The Original"" The Quarterly Review, February 1836, 445-487.",
1835,Henry Wadsworth Longfellow,Q152513,,Longfellow1886,204,"""spending an evening at Mr. Babbage's, where were Miss Jane Porter, Lady Morgan, Mr. Hayward the translator of Faust, and Mrs. Blackwood and Lady Seymour, the reigning beauties.”","Longfellow, Samuel. 1886. Life of Henry Wadsworth Longfellow: With Extracts from His Journals and Correspondence. Vol. 1. Boston: Ticknor and Company.",
1835,Jane Porter,Q3161890,,Longfellow1886,204,"""spending an evening at Mr. Babbage's, where were Miss Jane Porter, Lady Morgan, Mr. Hayward the translator of Faust, and Mrs. Blackwood and Lady Seymour, the reigning beauties.”","Longfellow, Samuel. 1886. Life of Henry Wadsworth Longfellow: With Extracts from His Journals and Correspondence. Vol. 1. Boston: Ticknor and Company.",
1835,Sydney Morgan,Q459275,,Longfellow1886,204,"""spending an evening at Mr. Babbage's, where were Miss Jane Porter, Lady Morgan, Mr. Hayward the translator of Faust, and Mrs. Blackwood and Lady Seymour, the reigning beauties.”","Longfellow, Samuel. 1886. Life of Henry Wadsworth Longfellow: With Extracts from His Journals and Correspondence. Vol. 1. Boston: Ticknor and Company.",
1835,Abraham Hayward,Q4668904,,Longfellow1886,204,"""spending an evening at Mr. Babbage's, where were Miss Jane Porter, Lady Morgan, Mr. Hayward the translator of Faust, and Mrs. Blackwood and Lady Seymour, the reigning beauties.”","Longfellow, Samuel. 1886. Life of Henry Wadsworth Longfellow: With Extracts from His Journals and Correspondence. Vol. 1. Boston: Ticknor and Company.",
1835,Helen Blackwood,Q5701894,,Longfellow1886 ; Walker1836,204,"""spending an evening at Mr. Babbage's, where were Miss Jane Porter, Lady Morgan, Mr. Hayward the translator of Faust, and Mrs. Blackwood and Lady Seymour, the reigning beauties.”; ""Mr. Babbage's Saturday evening-parties should be mentioned to show what science can effect for itself. They were amongst the most brilliant of the last season, and presented an interesting coup d'oeil of beauty and celebrity. As the Sheridan sisters entered the room, where Mrs. Leicester Stanhope, Mrs. Austin, Mrs. Lister, Lady Vincent, the present Lady King ('Ada, sole daughter of my house and heart'), Lady Morgan's nieces, &c. &c., were already clustered, M. de Beaumont exclaimed half aloud to M. de Tocqueville - Ah, cette beauté Anglaise! c'est vraiment étonnante!""","Longfellow, Samuel. 1886. Life of Henry Wadsworth Longfellow: With Extracts from His Journals and Correspondence. Vol. 1. Boston: Ticknor and Company.; Walker, Thomas. 1836. ""Art. 7 - The Original"" The Quarterly Review, February 1836, 445-487.",
1835,Georgiana Seymour,Q5548110,,Longfellow1886 ; Walker1836,204,"""spending an evening at Mr. Babbage's, where were Miss Jane Porter, Lady Morgan, Mr. Hayward the translator of Faust, and Mrs. Blackwood and Lady Seymour, the reigning beauties.”; ""Mr. Babbage's Saturday evening-parties should be mentioned to show what science can effect for itself. They were amongst the most brilliant of the last season, and presented an interesting coup d'oeil of beauty and celebrity. As the Sheridan sisters entered the room, where Mrs. Leicester Stanhope, Mrs. Austin, Mrs. Lister, Lady Vincent, the present Lady King ('Ada, sole daughter of my house and heart'), Lady Morgan's nieces, &c. &c., were already clustered, M. de Beaumont exclaimed half aloud to M. de Tocqueville - Ah, cette beauté Anglaise! c'est vraiment étonnante!""","Longfellow, Samuel. 1886. Life of Henry Wadsworth Longfellow: With Extracts from His Journals and Correspondence. Vol. 1. Boston: Ticknor and Company.; Walker, Thomas. 1836. ""Art. 7 - The Original"" The Quarterly Review, February 1836, 445-487.",
1836-02-20,Mary Somerville,Q268702,,Faraday1993,346,“The information obtained from Mr Babbage on Saturday Evening respecting the Argostoli stream was so far complete that I will not trouble you any further about the matter but write out to Sir Howard Douglas & tell him what we know of the case here & what hands it is in.” ,"Faraday, Michael. 1993. The Correspondence of Michael Faraday ; 1832-December 1840 ; Letters 525-1333. Vol. 2, edited by Frank A. J. L. James. London: The Institution of Electrical Engineers.",
1836-02-20,Michael Faraday,Q8750,,Faraday1993,346,“The information obtained from Mr Babbage on Saturday Evening respecting the Argostoli stream was so far complete that I will not trouble you any further about the matter but write out to Sir Howard Douglas & tell him what we know of the case here & what hands it is in.” ,"Faraday, Michael. 1993. The Correspondence of Michael Faraday ; 1832-December 1840 ; Letters 525-1333. Vol. 2, edited by Frank A. J. L. James. London: The Institution of Electrical Engineers.",
1836-06-04,Charles Lyell,Q5333,,Lyell1881a,466,"“We dine to-day (June 4) with the Somervilles, and in the evening Babbage gives one of his evening meetings which are very brilliantly attended by fashionable ladies, as well as literary and scientific gents, and where one meets with persons high in all professions, and with distinguished foreigners.”","Lyell, Charles. 1881. Life, Letters and Journals of Sir Charles Lyell, Bart. Author of 'Principles of Geology' &c. Vol. 1, edited by Katherine Lyell. London: John Murray.",
1836-06-04,Mary Horner Lyell,Q3296187,,Lyell1881a,466,"“We dine to-day (June 4) with the Somervilles, and in the evening Babbage gives one of his evening meetings which are very brilliantly attended by fashionable ladies, as well as literary and scientific gents, and where one meets with persons high in all professions, and with distinguished foreigners.”","Lyell, Charles. 1881. Life, Letters and Journals of Sir Charles Lyell, Bart. Author of 'Principles of Geology' &c. Vol. 1, edited by Katherine Lyell. London: John Murray.",
1836-06-04,Mary Somerville,Q268702,,Lyell1881a,466,"“We dine to-day (June 4) with the Somervilles, and in the evening Babbage gives one of his evening meetings which are very brilliantly attended by fashionable ladies, as well as literary and scientific gents, and where one meets with persons high in all professions, and with distinguished foreigners.”","Lyell, Charles. 1881. Life, Letters and Journals of Sir Charles Lyell, Bart. Author of 'Principles of Geology' &c. Vol. 1, edited by Katherine Lyell. London: John Murray.",
1836-06-04,William Somerville,Q8018611,,Lyell1881a,466,"“We dine to-day (June 4) with the Somervilles, and in the evening Babbage gives one of his evening meetings which are very brilliantly attended by fashionable ladies, as well as literary and scientific gents, and where one meets with persons high in all professions, and with distinguished foreigners.”","Lyell, Charles. 1881. Life, Letters and Journals of Sir Charles Lyell, Bart. Author of 'Principles of Geology' &c. Vol. 1, edited by Katherine Lyell. London: John Murray.",
1837-03-04,Charles Lyell,Q5333,,Darwin1837a,/,"“I heard from Lyell yesterday [...] He wants me to be up on Saturday for a party at Mr. Babbage, who has sent me a card for his parties this season. Lyell says Babbage’s parties are the best in the way of literary people in London–and that there is a good mixture of pretty women–“  ","Darwin, Charles. Personal letter. 27 February 1837. “Letter to Caroline Darwin ('It is nearly...'),"" letter no. 346. Darwin Correspondence Project. University of Cambridge. https://www.darwinproject.ac.uk/letter/?docId=letters/DCP-LETT-346.xml.",
1837-04-08 ,Joseph Henry,Q157043,,Henry1972,256-257,"“then I went to a soirée at Mr Babbages. So many clever people were there as to confuse me, you will know best, Hallam & Milman & Chantry but I prized most Powell Wheatstone Ritchie (Profs) & Taylor & Mrs. Somerville was there also pleasing both men & women, the latter you will admit a most difficult task for so [...] a lady, but she is without affectations as much at home in the occupations & amusements of the ladies as in the study of the men & withal too amiable to avail jealousy. [...] At Mr Babbage’s soirée there was quite an odd looking lady past thirty ‘for the least’–in grass green velvet gown & flaring turban: the rumour went about that it was Mrs Trollop & next a sensation as it quietly spread & the old lady sailed about with this unknown companion!""","Henry, Joseph. 1972.The papers of Joseph Henry: The Princeton Years: January 1836-December 1837. Vol.3, edited by Nathan Reingold. Washington: Smithsonian Institution Press.",
1837-04-08 ,Frances Milton Trollope,Q271961,allegedly Q32188232 ; incorrect name in source Q77066609,Henry1972,256-257,"“then I went to a soirée at Mr Babbages. So many clever people were there as to confuse me, you will know best, Hallam & Milman & Chantry but I prized most Powell Wheatstone Ritchie (Profs) & Taylor & Mrs. Somerville was there also pleasing both men & women, the latter you will admit a most difficult task for so [...] a lady, but she is without affectations as much at home in the occupations & amusements of the ladies as in the study of the men & withal too amiable to avail jealousy. [...] At Mr Babbage’s soirée there was quite an odd looking lady past thirty ‘for the least’–in grass green velvet gown & flaring turban: the rumour went about that it was Mrs Trollop & next a sensation as it quietly spread & the old lady sailed about with this unknown companion!""","Henry, Joseph. 1972.The papers of Joseph Henry: The Princeton Years: January 1836-December 1837. Vol.3, edited by Nathan Reingold. Washington: Smithsonian Institution Press.",
1837-04-08 ,Henry Hallam,Q1234977,,Henry1972,256-257,"“then I went to a soirée at Mr Babbages. So many clever people were there as to confuse me, you will know best, Hallam & Milman & Chantry but I prized most Powell Wheatstone Ritchie (Profs) & Taylor & Mrs. Somerville was there also pleasing both men & women, the latter you will admit a most difficult task for so [...] a lady, but she is without affectations as much at home in the occupations & amusements of the ladies as in the study of the men & withal too amiable to avail jealousy. [...] At Mr Babbage’s soirée there was quite an odd looking lady past thirty ‘for the least’–in grass green velvet gown & flaring turban: the rumour went about that it was Mrs Trollop & next a sensation as it quietly spread & the old lady sailed about with this unknown companion!""","Henry, Joseph. 1972.The papers of Joseph Henry: The Princeton Years: January 1836-December 1837. Vol.3, edited by Nathan Reingold. Washington: Smithsonian Institution Press.",
1837-04-08 ,Henry Hart Milman,Q4269655,,Henry1972,256-257,"“then I went to a soirée at Mr Babbages. So many clever people were there as to confuse me, you will know best, Hallam & Milman & Chantry but I prized most Powell Wheatstone Ritchie (Profs) & Taylor & Mrs. Somerville was there also pleasing both men & women, the latter you will admit a most difficult task for so [...] a lady, but she is without affectations as much at home in the occupations & amusements of the ladies as in the study of the men & withal too amiable to avail jealousy. [...] At Mr Babbage’s soirée there was quite an odd looking lady past thirty ‘for the least’–in grass green velvet gown & flaring turban: the rumour went about that it was Mrs Trollop & next a sensation as it quietly spread & the old lady sailed about with this unknown companion!""","Henry, Joseph. 1972.The papers of Joseph Henry: The Princeton Years: January 1836-December 1837. Vol.3, edited by Nathan Reingold. Washington: Smithsonian Institution Press.",
1837-04-08 ,Francis Legatt Chantrey,Q1476802,incorrect name in source Q77066609,Henry1972,256-257,"“then I went to a soirée at Mr Babbages. So many clever people were there as to confuse me, you will know best, Hallam & Milman & Chantry but I prized most Powell Wheatstone Ritchie (Profs) & Taylor & Mrs. Somerville was there also pleasing both men & women, the latter you will admit a most difficult task for so [...] a lady, but she is without affectations as much at home in the occupations & amusements of the ladies as in the study of the men & withal too amiable to avail jealousy. [...] At Mr Babbage’s soirée there was quite an odd looking lady past thirty ‘for the least’–in grass green velvet gown & flaring turban: the rumour went about that it was Mrs Trollop & next a sensation as it quietly spread & the old lady sailed about with this unknown companion!""","Henry, Joseph. 1972.The papers of Joseph Henry: The Princeton Years: January 1836-December 1837. Vol.3, edited by Nathan Reingold. Washington: Smithsonian Institution Press.",
1837-04-08 ,Baden Powell,Q1071769,,Henry1972,256-257,"“then I went to a soirée at Mr Babbages. So many clever people were there as to confuse me, you will know best, Hallam & Milman & Chantry but I prized most Powell Wheatstone Ritchie (Profs) & Taylor & Mrs. Somerville was there also pleasing both men & women, the latter you will admit a most difficult task for so [...] a lady, but she is without affectations as much at home in the occupations & amusements of the ladies as in the study of the men & withal too amiable to avail jealousy. [...] At Mr Babbage’s soirée there was quite an odd looking lady past thirty ‘for the least’–in grass green velvet gown & flaring turban: the rumour went about that it was Mrs Trollop & next a sensation as it quietly spread & the old lady sailed about with this unknown companion!""","Henry, Joseph. 1972.The papers of Joseph Henry: The Princeton Years: January 1836-December 1837. Vol.3, edited by Nathan Reingold. Washington: Smithsonian Institution Press.",
1837-04-08 ,Charles Wheatstone,Q156942,,Henry1972,256-257,"“then I went to a soirée at Mr Babbages. So many clever people were there as to confuse me, you will know best, Hallam & Milman & Chantry but I prized most Powell Wheatstone Ritchie (Profs) & Taylor & Mrs. Somerville was there also pleasing both men & women, the latter you will admit a most difficult task for so [...] a lady, but she is without affectations as much at home in the occupations & amusements of the ladies as in the study of the men & withal too amiable to avail jealousy. [...] At Mr Babbage’s soirée there was quite an odd looking lady past thirty ‘for the least’–in grass green velvet gown & flaring turban: the rumour went about that it was Mrs Trollop & next a sensation as it quietly spread & the old lady sailed about with this unknown companion!""","Henry, Joseph. 1972.The papers of Joseph Henry: The Princeton Years: January 1836-December 1837. Vol.3, edited by Nathan Reingold. Washington: Smithsonian Institution Press.",
1837-04-08 ,William Ritchie,Q8017601,,Henry1972,256-257,"“then I went to a soirée at Mr Babbages. So many clever people were there as to confuse me, you will know best, Hallam & Milman & Chantry but I prized most Powell Wheatstone Ritchie (Profs) & Taylor & Mrs. Somerville was there also pleasing both men & women, the latter you will admit a most difficult task for so [...] a lady, but she is without affectations as much at home in the occupations & amusements of the ladies as in the study of the men & withal too amiable to avail jealousy. [...] At Mr Babbage’s soirée there was quite an odd looking lady past thirty ‘for the least’–in grass green velvet gown & flaring turban: the rumour went about that it was Mrs Trollop & next a sensation as it quietly spread & the old lady sailed about with this unknown companion!""","Henry, Joseph. 1972.The papers of Joseph Henry: The Princeton Years: January 1836-December 1837. Vol.3, edited by Nathan Reingold. Washington: Smithsonian Institution Press.",
1837-04-08 ,Richard Taylor,Q3431264,possibly Q30230067,Henry1972,256-257,"“then I went to a soirée at Mr Babbages. So many clever people were there as to confuse me, you will know best, Hallam & Milman & Chantry but I prized most Powell Wheatstone Ritchie (Profs) & Taylor & Mrs. Somerville was there also pleasing both men & women, the latter you will admit a most difficult task for so [...] a lady, but she is without affectations as much at home in the occupations & amusements of the ladies as in the study of the men & withal too amiable to avail jealousy. [...] At Mr Babbage’s soirée there was quite an odd looking lady past thirty ‘for the least’–in grass green velvet gown & flaring turban: the rumour went about that it was Mrs Trollop & next a sensation as it quietly spread & the old lady sailed about with this unknown companion!""","Henry, Joseph. 1972.The papers of Joseph Henry: The Princeton Years: January 1836-December 1837. Vol.3, edited by Nathan Reingold. Washington: Smithsonian Institution Press.",
1837-04-08 ,Mary Somerville,Q268702,,Henry1972,256-257,"“then I went to a soirée at Mr Babbages. So many clever people were there as to confuse me, you will know best, Hallam & Milman & Chantry but I prized most Powell Wheatstone Ritchie (Profs) & Taylor & Mrs. Somerville was there also pleasing both men & women, the latter you will admit a most difficult task for so [...] a lady, but she is without affectations as much at home in the occupations & amusements of the ladies as in the study of the men & withal too amiable to avail jealousy. [...] At Mr Babbage’s soirée there was quite an odd looking lady past thirty ‘for the least’–in grass green velvet gown & flaring turban: the rumour went about that it was Mrs Trollop & next a sensation as it quietly spread & the old lady sailed about with this unknown companion!""","Henry, Joseph. 1972.The papers of Joseph Henry: The Princeton Years: January 1836-December 1837. Vol.3, edited by Nathan Reingold. Washington: Smithsonian Institution Press.",
1837-04-29,Thomas Moore,Q315346,,Moore1988a,1866,"“From the dinner Rogers & I went together to Babbage’s, where we staid but for a short time & then home”","Moore, Thomas. 1988. The Journal of Thomas Moore: 1836-1842. Edited by Wilfred S. Dowden, Barbara G. Bartholomew, and Joy L. Linsley. 5 vol. Newark: University of Delaware Press.",
1837-04-29,Samuel Rogers,Q3471218,,Moore1988a,1866,"“From the dinner Rogers & I went together to Babbage’s, where we staid but for a short time & then home”","Moore, Thomas. 1988. The Journal of Thomas Moore: 1836-1842. Edited by Wilfred S. Dowden, Barbara G. Bartholomew, and Joy L. Linsley. 5 vol. Newark: University of Delaware Press.",
1838-05-26,John Taylor,Q6260357,possibly Q30230067,Ticknor1876,178,"“About eleven o’clock we got away from Lord Fitzwilliam’s and went to Mr Babbage’s. It was very crowded tonight, and very brilliant; for among the people there were Hallam, Milman and his pretty wife; the Bishop of Norwich, Stanley, the Bishop of Hereford, Musgrave, both the Hellenists; Rogers, Sir J. Herschel and his beautiful wife, Sedgwick, Mrs Somerville and her daughters, Senior, the Taylors, Sir F. Chantrey, Jane Porter, Lady Morgan, and I know not how many others. We seemed really to know as many people as we should in a party at home, which is a rare thing in a strange capital, and rarest of all in this vast overgrown London. Notwithstanding, therefore, our fatiguing day, we enjoyed it very much.”","Ticknor, George. 1876. Life, Letters, and Journals of George Ticknor. Vol. 2. London: Sampson Low, Marston, Searle, & Rivington.",
